id,score,dungeon_name,dungeon_num_bosses,mythic_level,time_remaining_ms,weekly_modifiers,region,roster
7137701,207.3,The Underrot,4,25,327483,"['Fortified', 'Afflicted', 'Raging']",United States & Oceania,"[{'role': 'tank', 'class': 'Druid-Guardian', 'race': 'Night Elf', 'level': 70, 'item_level': 438, 'score': 3223.2}, {'role': 'healer', 'class': 'Shaman-Restoration', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3271.5}, {'role': 'dps', 'class': 'Warrior-Fury', 'race': 'Human', 'level': 70, 'item_level': 444, 'score': 3257}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Human', 'level': 70, 'item_level': 442, 'score': 3260.5}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3255.9}]"
6711516,207.2,The Underrot,4,25,322261,"['Tyrannical', 'Incorporeal', 'Spiteful']",Taiwan,"[{'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3142.7}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 444, 'score': 0}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3283.3}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3283.3}, {'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3283.3}]"
6471348,207.2,Brackenhide Hollow,4,25,375055,"['Tyrannical', 'Incorporeal', 'Spiteful']",Europe,"[{'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Goblin', 'level': 70, 'item_level': 440, 'score': 3326}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 442, 'score': 3326.1}, {'role': 'healer', 'class': 'Evoker-Preservation', 'race': 'Dracthyr', 'level': 70, 'item_level': 442, 'score': 3326.1}, {'role': 'dps', 'class': 'Warrior-Arms', 'race': 'Blood Elf', 'level': 70, 'item_level': 442, 'score': 3284.9}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 441, 'score': 3304.2}]"
7556229,207.2,The Underrot,4,25,319852,"['Fortified', 'Afflicted', 'Raging']",United States & Oceania,"[{'role': 'tank', 'class': 'Druid-Guardian', 'race': 'Tauren', 'level': 70, 'item_level': 443, 'score': 3272.2}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3234.2}, {'role': 'dps', 'class': 'Warrior-Fury', 'race': 'Night Elf', 'level': 70, 'item_level': 444, 'score': 3263.6}, {'role': 'healer', 'class': 'Evoker-Preservation', 'race': 'Dracthyr', 'level': 70, 'item_level': 443, 'score': 3272.2}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Goblin', 'level': 70, 'item_level': 443, 'score': 3258}]"
7313251,207.1,Neltharus,4,25,338783,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Goblin', 'level': 70, 'item_level': 442, 'score': 3326}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 443, 'score': 3326.1}, {'role': 'healer', 'class': 'Evoker-Preservation', 'race': 'Dracthyr', 'level': 70, 'item_level': 442, 'score': 3326.1}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3231.1}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3287.2}]"
7426265,207.1,Halls of Infusion,4,25,349958,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Goblin', 'level': 70, 'item_level': 442, 'score': 3326}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 443, 'score': 3326.1}, {'role': 'healer', 'class': 'Evoker-Preservation', 'race': 'Dracthyr', 'level': 70, 'item_level': 442, 'score': 3326.1}, {'role': 'dps', 'class': 'Warrior-Fury', 'race': 'Human', 'level': 70, 'item_level': 442, 'score': 3251.2}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3287.2}]"
7283379,207.1,The Underrot,4,25,298510,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 440, 'score': 2812.5}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Goblin', 'level': 70, 'item_level': 442, 'score': 3154.7}, {'role': 'healer', 'class': 'Druid-Restoration', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3141.2}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3218.7}, {'role': 'tank', 'class': 'Paladin-Protection', 'race': 'Dwarf', 'level': 70, 'item_level': 441, 'score': 3186.1}]"
6459826,207.1,The Underrot,4,25,296561,"['Tyrannical', 'Incorporeal', 'Spiteful']",Taiwan,"[{'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Night Elf', 'level': 70, 'item_level': 439, 'score': 3039.3}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3111.1}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 443, 'score': 3132.9}, {'role': 'dps', 'class': 'Mage-Fire', 'race': 'Dwarf', 'level': 70, 'item_level': 443, 'score': 3139.7}, {'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Dwarf', 'level': 70, 'item_level': 441, 'score': 3051.4}]"
6886046,207,The Underrot,4,25,287358,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Warlock-Destruction', 'race': 'Orc', 'level': 70, 'item_level': 441, 'score': 3180.4}, {'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Blood Elf', 'level': 70, 'item_level': 442, 'score': 3177.1}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 443, 'score': 3262.4}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Goblin', 'level': 70, 'item_level': 442, 'score': 3171.2}, {'role': 'dps', 'class': 'Evoker-Devastation', 'race': 'Dracthyr', 'level': 70, 'item_level': 443, 'score': 3159.5}]"
6821589,207,The Underrot,4,25,284717,"['Fortified', 'Afflicted', 'Raging']",United States & Oceania,"[{'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 443, 'score': 2842}, {'role': 'dps', 'class': 'Paladin-Retribution', 'race': 'Human', 'level': 70, 'item_level': 439, 'score': 2710.4}, {'role': 'healer', 'class': 'Shaman-Restoration', 'race': 'Dwarf', 'level': 70, 'item_level': 435, 'score': 2740.6}, {'role': 'tank', 'class': 'Paladin-Protection', 'race': 'Dwarf', 'level': 70, 'item_level': 443, 'score': 3203.4}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Dwarf', 'level': 70, 'item_level': 443, 'score': 3171.9}]"
6010110,207,The Underrot,4,25,283686,"['Tyrannical', 'Incorporeal', 'Spiteful']",Europe,"[{'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 440.375, 'score': 3262.4}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Dwarf', 'level': 70, 'item_level': 441.938, 'score': 3255.4}, {'role': 'dps', 'class': 'Shaman-Elemental', 'race': 'Tauren', 'level': 70, 'item_level': 440.938, 'score': 3259.6}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 438.75, 'score': 3249.2}, {'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Dwarf', 'level': 70, 'item_level': 440.438, 'score': 3249.2}]"
6556902,207,Brackenhide Hollow,4,25,330789,"['Tyrannical', 'Incorporeal', 'Spiteful']",Taiwan,"[{'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Night Elf', 'level': 70, 'item_level': 439, 'score': 3039.3}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3111.1}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 443, 'score': 3132.9}, {'role': 'dps', 'class': 'Mage-Fire', 'race': 'Dwarf', 'level': 70, 'item_level': 443, 'score': 3139.7}, {'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Dwarf', 'level': 70, 'item_level': 441, 'score': 3051.4}]"
7248898,206.9,Freehold,4,25,280233,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 443, 'score': 3326.1}, {'role': 'healer', 'class': 'Evoker-Preservation', 'race': 'Dracthyr', 'level': 70, 'item_level': 442, 'score': 3326.1}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Troll', 'level': 70, 'item_level': 443, 'score': 2925.7}, {'role': 'dps', 'class': 'Warrior-Arms', 'race': 'Blood Elf', 'level': 70, 'item_level': 443, 'score': 3284.9}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3161.5}]"
7582685,206.9,The Underrot,4,25,271870,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Warrior-Fury', 'race': 'Tauren', 'level': 70, 'item_level': 444.375, 'score': 3150.3}, {'role': 'dps', 'class': 'Mage-Fire', 'race': 'Tauren', 'level': 70, 'item_level': 441.188, 'score': 3038.2}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Human', 'level': 70, 'item_level': 442.5, 'score': 3149.2}, {'role': 'tank', 'class': 'Death Knight-Blood', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3153.6}, {'role': 'healer', 'class': 'Shaman-Restoration', 'race': 'Dwarf', 'level': 70, 'item_level': 441.875, 'score': 3194.6}]"
6682921,206.9,Brackenhide Hollow,4,25,315233,"['Tyrannical', 'Incorporeal', 'Spiteful']",Taiwan,"[{'role': 'dps', 'class': 'Mage-Frost', 'race': 'Dwarf', 'level': 70, 'item_level': 441.062, 'score': 3250.8}, {'role': 'healer', 'class': 'Evoker-Preservation', 'race': 'Dracthyr', 'level': 70, 'item_level': 440.625, 'score': 3250.8}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 0}, {'role': 'dps', 'class': 'Shaman-Elemental', 'race': 'Dwarf', 'level': 70, 'item_level': 440.625, 'score': 3202.5}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Night Elf', 'level': 70, 'item_level': 442.688, 'score': 3204.6}]"
7443595,206.9,The Underrot,4,25,269170,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Shaman-Elemental', 'race': 'Tauren', 'level': 70, 'item_level': 441, 'score': 3259.6}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 443, 'score': 3262.4}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 439, 'score': 3249.2}, {'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3249.2}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3255.4}]"
7058348,206.9,The Underrot,4,25,269116,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Druid-Balance', 'race': 'Troll', 'level': 70, 'item_level': 442.875, 'score': 3231.1}, {'role': 'healer', 'class': 'Shaman-Restoration', 'race': 'Dwarf', 'level': 70, 'item_level': 441.188, 'score': 3211.1}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Tauren', 'level': 70, 'item_level': 439.875, 'score': 3159.4}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 440.375, 'score': 3211.1}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Night Elf', 'level': 70, 'item_level': 441.062, 'score': 3211.1}]"
7819771,206.9,The Underrot,4,25,268417,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Night Elf', 'level': 70, 'item_level': 442.25, 'score': 3155}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Tauren', 'level': 70, 'item_level': 444, 'score': 3124.8}, {'role': 'healer', 'class': 'Shaman-Restoration', 'race': 'Orc', 'level': 70, 'item_level': 440.188, 'score': 3255.2}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Blood Elf', 'level': 70, 'item_level': 442.188, 'score': 3066.9}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 442.625, 'score': 3155}]"
7039915,206.8,Freehold,4,25,265637,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 443.375, 'score': 0}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Dwarf', 'level': 70, 'item_level': 440.625, 'score': 3121.9}, {'role': 'healer', 'class': 'Priest-Discipline', 'race': 'Night Elf', 'level': 70, 'item_level': 440.938, 'score': 3236.8}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 441.562, 'score': 3250.4}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 441.375, 'score': 3121.9}]"
6526601,206.8,The Underrot,4,25,265306,"['Tyrannical', 'Incorporeal', 'Spiteful']",Europe,"[{'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Blood Elf', 'level': 70, 'item_level': 441, 'score': 3261.1}, {'role': 'tank', 'class': 'Paladin-Protection', 'race': 'Blood Elf', 'level': 70, 'item_level': 442, 'score': 3261.1}, {'role': 'dps', 'class': 'Warrior-Fury', 'race': 'Void Elf', 'level': 70, 'item_level': 440, 'score': 3261.1}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Dwarf', 'level': 70, 'item_level': 441, 'score': 3261.1}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 442, 'score': 3200.9}]"
4521069,206.8,The Underrot,4,25,264253,"['Fortified', 'Entangling', 'Bolstering']",United States & Oceania,"[{'role': 'dps', 'class': 'Mage-Fire', 'race': 'Dwarf', 'level': 70, 'item_level': 440, 'score': 3216.3}, {'role': 'dps', 'class': 'Demon Hunter-Havoc', 'race': 'Night Elf', 'level': 70, 'item_level': 438, 'score': 3154}, {'role': 'tank', 'class': 'Paladin-Protection', 'race': 'Dwarf', 'level': 70, 'item_level': 441, 'score': 3210.6}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 441, 'score': 3210.6}, {'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Dwarf', 'level': 70, 'item_level': 440, 'score': 3210.6}]"
6217612,206.8,The Underrot,4,25,258199,"['Tyrannical', 'Incorporeal', 'Spiteful']",Europe,"[{'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 438.938, 'score': 3250.4}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Goblin', 'level': 70, 'item_level': 440.875, 'score': 3326}, {'role': 'dps', 'class': 'Evoker-Devastation', 'race': 'Dracthyr', 'level': 70, 'item_level': 442.562, 'score': 3217.8}, {'role': 'healer', 'class': 'Evoker-Preservation', 'race': 'Dracthyr', 'level': 70, 'item_level': 441.438, 'score': 3326.1}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 441.25, 'score': 3326.1}]"
6860579,206.8,The Underrot,4,25,258028,"['Fortified', 'Afflicted', 'Raging']",Europe,"[{'role': 'dps', 'class': 'Druid-Balance', 'race': 'Night Elf', 'level': 70, 'item_level': 439.938, 'score': 3250.4}, {'role': 'dps', 'class': 'Rogue-Subtlety', 'race': 'Dwarf', 'level': 70, 'item_level': 439.375, 'score': 3121.9}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Blood Elf', 'level': 70, 'item_level': 443.375, 'score': 0}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Dwarf', 'level': 70, 'item_level': 439.125, 'score': 3121.9}, {'role': 'healer', 'class': 'Priest-Discipline', 'race': 'Night Elf', 'level': 70, 'item_level': 440.938, 'score': 3236.8}]"
7656082,206.8,The Underrot,4,25,254673,"['Fortified', 'Afflicted', 'Raging']",United States & Oceania,"[{'role': 'healer', 'class': 'Paladin-Holy', 'race': 'Blood Elf', 'level': 70, 'item_level': 444, 'score': 2691.8}, {'role': 'dps', 'class': 'Druid-Balance', 'race': 'Troll', 'level': 70, 'item_level': 443, 'score': 3101.5}, {'role': 'tank', 'class': 'Demon Hunter-Vengeance', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 3118.8}, {'role': 'dps', 'class': 'Priest-Shadow', 'race': 'Night Elf', 'level': 70, 'item_level': 442, 'score': 2320.3}, {'role': 'dps', 'class': 'Shaman-Enhancement', 'race': 'Troll', 'level': 70, 'item_level': 441, 'score': 3130.7}]"
